,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
1548500,SZE300260,2020-08-21 14:44:33,18.74,4390195,82879819.37,6577,239200,987203,18.73,3400,1,18.72,4900,6,18.71,6700,3,18.7,6800,6,18.69,6000,2,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3300,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1548863,SZE300260,2020-08-21 14:44:36,18.74,4390195,82879819.37,6577,251500,986503,18.73,3400,1,18.72,4400,5,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3300,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,8300,7,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1549591,SZE300260,2020-08-21 14:44:42,18.74,4390295,82881693.37,6578,242800,987403,18.73,3400,1,18.72,4400,5,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3200,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1549939,SZE300260,2020-08-21 14:44:45,18.74,4390295,82881693.37,6578,230000,987403,18.73,3400,1,18.72,4400,5,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3200,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1550305,SZE300260,2020-08-21 14:44:48,18.74,4390295,82881693.37,6578,230000,987403,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.66,900,1,18.65,1800,4,18.63,300,1,18.74,3200,6,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1551018,SZE300260,2020-08-21 14:44:54,18.74,4391295,82900433.37,6581,229100,986403,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,2200,4,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1551367,SZE300260,2020-08-21 14:44:57,18.74,4391295,82900433.37,6581,229100,986703,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,2200,4,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1551727,SZE300260,2020-08-21 14:45:00,18.74,4391695,82907929.37,6582,229200,986303,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,1800,3,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1552460,SZE300260,2020-08-21 14:45:06,18.74,4391795,82909803.37,6583,229200,986203,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,1700,3,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1552826,SZE300260,2020-08-21 14:45:09,18.74,4392395,82921047.37,6585,229200,985603,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,18800,3,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,1100,3,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1553191,SZE300260,2020-08-21 14:45:12,18.74,4393195,82936039.37,6587,239200,984803,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,300,2,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1553562,SZE300260,2020-08-21 14:45:15,18.74,4393195,82936039.37,6587,239200,985303,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,800,3,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2700,5,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1553939,SZE300260,2020-08-21 14:45:18,18.74,4393595,82943535.37,6590,239200,985003,18.73,3600,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.62,2100,2,18.74,400,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1554299,SZE300260,2020-08-21 14:45:21,18.74,4393995,82951031.37,6591,241400,984603,18.74,200,1,18.73,5600,3,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1554665,SZE300260,2020-08-21 14:45:24,18.74,4393995,82951031.37,6591,241500,984603,18.74,300,2,18.73,5600,3,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1555024,SZE300260,2020-08-21 14:45:27,18.74,4393995,82951031.37,6591,242400,984603,18.74,1200,3,18.73,5600,3,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,1800,2,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1555392,SZE300260,2020-08-21 14:45:30,18.74,4393995,82951031.37,6591,244400,984603,18.74,1200,3,18.73,5600,3,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1555763,SZE300260,2020-08-21 14:45:33,18.74,4394095,82952905.37,6592,245300,984603,18.74,4300,5,18.73,5400,2,18.72,4200,4,18.71,6700,3,18.7,6800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1556126,SZE300260,2020-08-21 14:45:36,18.74,4394595,82962275.37,6594,242700,984603,18.74,3700,3,18.73,5400,2,18.72,4200,4,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,18100,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1556500,SZE300260,2020-08-21 14:45:39,18.75,4395095,82971650.37,6595,243200,984103,18.74,4200,4,18.73,5400,2,18.72,4200,4,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,17600,5,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1556864,SZE300260,2020-08-21 14:45:42,18.75,4395595,82981025.37,6596,242200,983303,18.74,4200,4,18.73,5400,2,18.72,3200,3,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,16800,4,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1557235,SZE300260,2020-08-21 14:45:45,18.75,4395595,82981025.37,6596,242200,984203,18.74,4200,4,18.73,5400,2,18.72,3200,3,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.75,16800,4,18.76,4300,1,18.77,1000,2,18.78,3800,7,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1557604,SZE300260,2020-08-21 14:45:48,18.75,4412395,83296025.37,6601,243500,967403,18.74,4500,5,18.73,6400,3,18.72,3200,3,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.76,4300,1,18.77,1000,2,18.78,3800,7,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1558325,SZE300260,2020-08-21 14:45:54,18.75,4412395,83296025.37,6601,243000,967403,18.74,4000,4,18.73,6400,3,18.72,3200,3,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.63,300,1,18.76,4300,1,18.77,1000,2,18.78,3800,7,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1558674,SZE300260,2020-08-21 14:45:57,18.75,4412395,83296025.37,6601,243100,966403,18.75,100,1,18.74,4000,4,18.73,6400,3,18.72,3200,3,18.71,6700,3,18.7,4800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.76,4300,1,18.77,1000,2,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1559036,SZE300260,2020-08-21 14:46:00,18.75,4412395,83296025.37,6601,257800,969403,18.75,400,2,18.74,4000,4,18.73,18300,4,18.72,3200,3,18.71,6700,3,18.7,7800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.76,4300,1,18.77,4000,3,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1559399,SZE300260,2020-08-21 14:46:03,18.76,4414395,83333545.37,6603,257800,967403,18.75,400,2,18.74,4000,4,18.73,18300,4,18.72,3200,3,18.71,6700,3,18.7,7800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.76,2300,1,18.77,4000,3,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1559765,SZE300260,2020-08-21 14:46:06,18.76,4414395,83333545.37,6603,257800,966803,18.75,400,2,18.74,4000,4,18.73,18300,4,18.72,3200,3,18.71,6700,3,18.7,7800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.76,2300,1,18.77,4000,3,18.78,2800,6,18.79,1500,3,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1560135,SZE300260,2020-08-21 14:46:09,18.75,4414495,83335420.37,6604,259700,967203,18.75,300,1,18.74,4000,4,18.73,18300,4,18.72,3200,3,18.71,6700,3,18.7,7800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.65,1800,4,18.76,2300,1,18.77,4000,3,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1560492,SZE300260,2020-08-21 14:46:12,18.76,4416795,83378568.37,6606,268400,964903,18.76,7700,1,18.75,1300,2,18.74,4000,4,18.73,18300,4,18.72,3200,3,18.71,6700,3,18.7,7800,6,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.77,4000,3,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1560845,SZE300260,2020-08-21 14:46:15,18.76,4416795,83378568.37,6606,270900,964903,18.76,7700,1,18.75,4800,4,18.74,4000,4,18.73,18300,4,18.72,3200,3,18.71,6700,3,18.7,6800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.77,4000,3,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1561188,SZE300260,2020-08-21 14:46:18,18.76,4416795,83378568.37,6606,268500,962903,18.76,7900,2,18.75,4800,4,18.74,4800,4,18.73,14900,3,18.72,3200,3,18.71,6700,3,18.7,6800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.77,4000,3,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1561549,SZE300260,2020-08-21 14:46:21,18.77,4417995,83401092.37,6610,266000,961703,18.76,7900,2,18.75,5800,5,18.74,1800,3,18.73,14900,3,18.72,3200,3,18.71,6700,3,18.7,6800,5,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.77,2800,1,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1561915,SZE300260,2020-08-21 14:46:24,18.77,4417995,83401092.37,6610,264500,961703,18.76,7900,2,18.75,5800,5,18.74,1300,2,18.73,14900,3,18.72,3200,3,18.71,6700,3,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.77,2800,1,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1562280,SZE300260,2020-08-21 14:46:27,18.76,4418795,83416100.37,6611,262700,968803,18.76,7100,2,18.75,5800,5,18.74,1300,2,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.67,2000,3,18.77,2800,1,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1562636,SZE300260,2020-08-21 14:46:30,18.77,4421595,83468656.37,6614,264200,966003,18.77,1500,1,18.76,7100,2,18.75,5800,5,18.74,1300,2,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1562992,SZE300260,2020-08-21 14:46:33,18.77,4422095,83478041.37,6615,267100,966003,18.77,4400,2,18.76,7100,2,18.75,5800,5,18.74,1300,2,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.78,4200,7,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1563348,SZE300260,2020-08-21 14:46:36,18.78,4423195,83498690.37,6618,269700,965803,18.77,3600,3,18.76,13100,3,18.75,5800,5,18.74,1300,2,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.78,4000,6,18.79,500,2,18.8,9300,8,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1563715,SZE300260,2020-08-21 14:46:39,18.8,4433195,83686605.37,6631,272600,955003,18.77,8900,7,18.76,12900,2,18.75,6100,6,18.74,1300,2,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.8,3800,4,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1564072,SZE300260,2020-08-21 14:46:42,18.8,4433195,83686605.37,6631,272500,955003,18.77,9100,8,18.76,12900,2,18.75,6100,6,18.74,1000,1,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.68,3800,3,18.8,3800,4,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1564428,SZE300260,2020-08-21 14:46:45,18.8,4433195,83686605.37,6631,270500,955803,18.78,1000,1,18.77,9100,8,18.76,12900,2,18.75,3100,5,18.74,1000,1,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.8,4600,5,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1564775,SZE300260,2020-08-21 14:46:48,18.8,4433195,83686605.37,6631,261600,955803,18.78,1000,1,18.77,9100,8,18.76,6000,1,18.75,3100,5,18.74,1000,1,18.73,14900,3,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.8,4600,5,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1565141,SZE300260,2020-08-21 14:46:51,18.8,4433195,83686605.37,6631,261700,954803,18.78,1000,1,18.77,9100,8,18.76,6000,1,18.75,3100,5,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,28800,4,18.8,3600,4,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1565504,SZE300260,2020-08-21 14:46:54,18.8,4433295,83688485.37,6632,260700,954703,18.78,1000,1,18.77,9100,8,18.76,6000,1,18.75,3100,5,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,27800,3,18.8,3500,4,18.81,500,1,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1565873,SZE300260,2020-08-21 14:46:57,18.8,4433795,83697885.37,6634,260600,953703,18.78,1000,1,18.77,9000,7,18.76,6000,1,18.75,3100,5,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,27800,3,18.8,3000,3,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,18.9,5400,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1566246,SZE300260,2020-08-21 14:47:00,18.8,4433795,83697885.37,6634,260600,952493,18.78,1000,1,18.77,9000,7,18.76,6000,1,18.75,3100,5,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,27800,3,18.79,500,1,18.8,2290,3,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1566598,SZE300260,2020-08-21 14:47:03,18.8,4433795,83697885.37,6634,259600,952593,18.78,1200,2,18.77,8800,6,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,27800,3,18.79,500,1,18.8,2390,4,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,300,1,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1566960,SZE300260,2020-08-21 14:47:06,18.8,4433795,83697885.37,6634,259600,952693,18.78,1200,2,18.77,8800,6,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,27800,3,18.79,500,1,18.8,2390,4,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,400,2,18.87,8000,1,18.88,900,2,18.89,1000,3,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1567327,SZE300260,2020-08-21 14:47:09,18.8,4433795,83697885.37,6634,259600,952793,18.78,1200,2,18.77,8800,6,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,3200,3,18.71,5700,2,18.7,5800,4,18.69,27800,3,18.79,500,1,18.8,2690,5,18.82,400,1,18.83,500,1,18.84,700,2,18.85,2100,2,18.86,400,2,18.87,8000,1,18.88,900,2,18.89,800,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1567665,SZE300260,2020-08-21 14:47:12,18.8,4435395,83727960.37,6637,259300,956893,18.79,500,1,18.78,1200,2,18.77,8500,4,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,2700,2,18.71,5700,2,18.7,5800,4,18.8,7090,6,18.82,400,1,18.83,700,2,18.84,700,2,18.85,2100,2,18.86,400,2,18.87,8000,1,18.88,900,2,18.89,800,2,18.9,5400,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1568029,SZE300260,2020-08-21 14:47:15,18.8,4436395,83746760.37,6639,255900,955893,18.79,500,1,18.78,1200,2,18.77,5100,3,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,2700,2,18.71,5700,2,18.7,5800,4,18.8,6090,6,18.82,400,1,18.83,700,2,18.84,700,2,18.85,2100,2,18.86,400,2,18.87,8000,1,18.88,900,2,18.89,800,2,18.9,5400,7,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1568387,SZE300260,2020-08-21 14:47:18,18.82,4444185,83893237.37,6648,270810,950203,18.82,2000,1,18.8,13610,1,18.79,200,1,18.78,1200,2,18.77,5100,3,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,2700,2,18.83,700,2,18.84,700,2,18.85,2100,2,18.86,400,2,18.87,8000,1,18.88,900,2,18.89,800,2,18.9,5400,7,18.93,1000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
1568750,SZE300260,2020-08-21 14:47:21,18.82,4444785,83904529.37,6649,270210,955003,18.82,1400,1,18.8,13610,1,18.79,200,1,18.78,1200,2,18.77,5100,3,18.76,6000,1,18.75,2100,4,18.74,1000,1,18.73,15000,4,18.72,2700,2,18.83,700,2,18.84,700,2,18.85,2100,2,18.86,400,2,18.87,8000,1,18.88,900,2,18.89,800,2,18.9,5400,7,18.93,1000,1,18.95,500,1,0,0,0.0,0,0,0,0,0,0.0,0,0,0
